Sample:float,Data:float
"2690.0","0.5379998087882996"
"2691.0","0.538199782371521"
"2692.0","0.5383998155593872"
"2693.0","0.5385997891426086"
"2694.0","0.5387997627258301"
"2695.0","0.5389997959136963"
"2696.0","0.5391997694969177"
"2697.0","0.5393998026847839"
"2698.0","0.5395997762680054"
"2699.0","0.5397998094558716"
"2700.0","0.539999783039093"
"2701.0","0.5401998162269592"
"2702.0","0.5403997898101807"
"2703.0","0.5405997633934021"
"2704.0","0.5407997965812683"
"2705.0","0.5409997701644897"
"2706.0","0.541199803352356"
"2707.0","0.5413997769355774"
"2708.0","0.5415998101234436"
"2709.0","0.541799783706665"
"2710.0","0.5419998168945312"
"2711.0","0.5421997904777527"
"2712.0","0.5423997640609741"
"2713.0","0.5425997972488403"
"2714.0","0.5427997708320618"
"2715.0","0.542999804019928"
"2716.0","0.5431997776031494"
"2717.0","0.5433998107910156"
"2718.0","0.5435997843742371"
"2719.0","0.5437998175621033"
"2720.0","0.5439997911453247"
"2721.0","0.5441997647285461"
"2722.0","0.5443997979164124"
"2723.0","0.5445997714996338"
"2724.0","0.5447998046875"
"2725.0","0.5449997782707214"
"2726.0","0.5451998114585876"
"2727.0","0.5453997850418091"
"2728.0","0.5455998182296753"
"2729.0","0.5457997918128967"
"2730.0","0.5459997653961182"
"2731.0","0.5461997985839844"
"2732.0","0.5463997721672058"
"2733.0","0.546599805355072"
"2734.0","0.5467997789382935"
"2735.0","0.5469998121261597"
"2736.0","0.5471997857093811"
"2737.0","0.5473998188972473"
"2738.0","0.5475997924804688"
"2739.0","0.5477997660636902"
"2740.0","0.5479997992515564"
"2741.0","0.5481997728347778"
"2742.0","0.548399806022644"
"2743.0","0.5485997796058655"
"2744.0","0.5487998127937317"
"2745.0","0.5489997863769531"
"2746.0","0.5491998195648193"
"2747.0","0.5493997931480408"
"2748.0","0.5495997667312622"
"2749.0","0.5497997999191284"
"2750.0","0.5499997735023499"
"2751.0","0.5501998066902161"
"2752.0","0.5503997802734375"
"2753.0","0.5505998134613037"
"2754.0","0.5507997870445251"
"2755.0","0.5509997606277466"
"2756.0","0.5511997938156128"
"2757.0","0.5513997673988342"
"2758.0","0.5515998005867004"
"2759.0","0.5517997741699219"
"2760.0","0.5519998073577881"
"2761.0","0.5521997809410095"
"2762.0","0.5523998141288757"
"2763.0","0.5525997877120972"
"2764.0","0.5527997612953186"
"2765.0","0.5529997944831848"
"2766.0","0.5531997680664062"
"2767.0","0.5533998012542725"
"2768.0","0.5535997748374939"
"2769.0","0.5537998080253601"
"2770.0","0.5539997816085815"
"2771.0","0.5541998147964478"
"2772.0","0.5543997883796692"
"2773.0","0.5545997619628906"
"2774.0","0.5547997951507568"
"2775.0","0.5549997687339783"
"2776.0","0.5551998019218445"
"2777.0","0.5553997755050659"
"2778.0","0.5555998086929321"
"2779.0","0.5557997822761536"
"2780.0","0.5559998154640198"
"2781.0","0.5561997890472412"
"2782.0","0.5563997626304626"
"2783.0","0.5565997958183289"
"2784.0","0.5567997694015503"
"2785.0","0.5569998025894165"
"2786.0","0.5571997761726379"
"2787.0","0.5573998093605042"
"2788.0","0.5575997829437256"
"2789.0","0.5577998161315918"
"2790.0","0.5579997897148132"
"2791.0","0.5581997632980347"
"2792.0","0.5583997964859009"
"2793.0","0.5585997700691223"
"2794.0","0.5587998032569885"
"2795.0","0.55899977684021"
"2796.0","0.5591998100280762"
"2797.0","0.5593997836112976"
"2798.0","0.5595998167991638"
"2799.0","0.5597997903823853"
"2800.0","0.5599997639656067"
"2801.0","0.5601997971534729"
"2802.0","0.5603997707366943"
"2803.0","0.5605998039245605"
"2804.0","0.560799777507782"
"2805.0","0.5609998106956482"
"2806.0","0.5611997842788696"
"2807.0","0.5613998174667358"
"2808.0","0.5615997910499573"
"2809.0","0.5617997646331787"
"2810.0","0.5619997978210449"
"2811.0","0.5621997714042664"
"2812.0","0.5623998045921326"
"2813.0","0.562599778175354"
"2814.0","0.5627998113632202"
"2815.0","0.5629997849464417"
"2816.0","0.5631998181343079"
"2817.0","0.5633997917175293"
"2818.0","0.5635997653007507"
"2819.0","0.5637997984886169"
"2820.0","0.5639997720718384"
"2821.0","0.5641998052597046"
"2822.0","0.564399778842926"
"2823.0","0.5645998120307922"
"2824.0","0.5647997856140137"
"2825.0","0.5649998188018799"
"2826.0","0.5651997923851013"
"2827.0","0.5653997659683228"
"2828.0","0.565599799156189"
"2829.0","0.5657997727394104"
"2830.0","0.5659998059272766"
"2831.0","0.566199779510498"
"2832.0","0.5663998126983643"
"2833.0","0.5665997862815857"
"2834.0","0.5667998194694519"
"2835.0","0.5669997930526733"
"2836.0","0.5671997666358948"
"2837.0","0.567399799823761"
"2838.0","0.5675997734069824"
"2839.0","0.5677998065948486"
"2840.0","0.5679997801780701"
"2841.0","0.5681998133659363"
"2842.0","0.5683997869491577"
"2843.0","0.5685997605323792"
"2844.0","0.5687997937202454"
"2845.0","0.5689997673034668"
"2846.0","0.569199800491333"
"2847.0","0.5693997740745544"
"2848.0","0.5695998072624207"
"2849.0","0.5697997808456421"
"2850.0","0.5699998140335083"
"2851.0","0.5701997876167297"
"2852.0","0.5703997611999512"
"2853.0","0.5705997943878174"
"2854.0","0.5707997679710388"
"2855.0","0.570999801158905"
"2856.0","0.5711997747421265"
"2857.0","0.5713998079299927"
"2858.0","0.5715997815132141"
"2859.0","0.5717998147010803"
"2860.0","0.5719997882843018"
"2861.0","0.5721997618675232"
"2862.0","0.5723997950553894"
"2863.0","0.5725997686386108"
"2864.0","0.572799801826477"
"2865.0","0.5729997754096985"
"2866.0","0.5731998085975647"
"2867.0","0.5733997821807861"
"2868.0","0.5735998153686523"
"2869.0","0.5737997889518738"
"2870.0","0.5739997625350952"
"2871.0","0.5741997957229614"
"2872.0","0.5743997693061829"
"2873.0","0.5745998024940491"
"2874.0","0.5747997760772705"
"2875.0","0.5749998092651367"
"2876.0","0.5751997828483582"
"2877.0","0.5753998160362244"
"2878.0","0.5755997896194458"
"2879.0","0.5757997632026672"
"2880.0","0.5759997963905334"
"2881.0","0.5761997699737549"
"2882.0","0.5763998031616211"
"2883.0","0.5765997767448425"
"2884.0","0.5767998099327087"
"2885.0","0.5769997835159302"
"2886.0","0.5771998167037964"
"2887.0","0.5773997902870178"
"2888.0","0.5775997638702393"
"2889.0","0.5777997970581055"
"2890.0","0.5779997706413269"
"2891.0","0.5781998038291931"
"2892.0","0.5783997774124146"
"2893.0","0.5785998106002808"
"2894.0","0.5787997841835022"
"2895.0","0.5789998173713684"
"2896.0","0.5791997909545898"
"2897.0","0.5793997645378113"
"2898.0","0.5795997977256775"
"2899.0","0.5797997713088989"
"2900.0","0.5799998044967651"
"2901.0","0.5801997780799866"
"2902.0","0.5803998112678528"
"2903.0","0.5805997848510742"
"2904.0","0.5807998180389404"
"2905.0","0.5809997916221619"
"2906.0","0.5811997652053833"
"2907.0","0.5813997983932495"
"2908.0","0.581599771976471"
"2909.0","0.5817998051643372"
"2910.0","0.5819997787475586"
"2911.0","0.5821998119354248"
"2912.0","0.5823997855186462"
"2913.0","0.5825998187065125"
"2914.0","0.5827997922897339"
"2915.0","0.5829997658729553"
"2916.0","0.5831997990608215"
"2917.0","0.583399772644043"
"2918.0","0.5835998058319092"
"2919.0","0.5837997794151306"
"2920.0","0.5839998126029968"
"2921.0","0.5841997861862183"
"2922.0","0.5843998193740845"
"2923.0","0.5845997929573059"
"2924.0","0.5847997665405273"
"2925.0","0.5849997997283936"
"2926.0","0.585199773311615"
"2927.0","0.5853998064994812"
"2928.0","0.5855997800827026"
"2929.0","0.5857998132705688"
"2930.0","0.5859997868537903"
"2931.0","0.5861997604370117"
"2932.0","0.5863997936248779"
"2933.0","0.5865997672080994"
"2934.0","0.5867998003959656"
"2935.0","0.586999773979187"
"2936.0","0.5871998071670532"
"2937.0","0.5873997807502747"
"2938.0","0.5875998139381409"
"2939.0","0.5877997875213623"
"2940.0","0.5879997611045837"
"2941.0","0.58819979429245"
"2942.0","0.5883997678756714"
"2943.0","0.5885998010635376"
"2944.0","0.588799774646759"
"2945.0","0.5889998078346252"
"2946.0","0.5891997814178467"
"2947.0","0.5893998146057129"
"2948.0","0.5895997881889343"
"2949.0","0.5897997617721558"
"2950.0","0.589999794960022"
"2951.0","0.5901997685432434"
"2952.0","0.5903998017311096"
"2953.0","0.590599775314331"
"2954.0","0.5907998085021973"
"2955.0","0.5909997820854187"
"2956.0","0.5911998152732849"
"2957.0","0.5913997888565063"
"2958.0","0.5915997624397278"
"2959.0","0.591799795627594"
"2960.0","0.5919997692108154"
"2961.0","0.5921998023986816"
"2962.0","0.5923997759819031"
"2963.0","0.5925998091697693"
"2964.0","0.5927997827529907"
"2965.0","0.5929998159408569"
"2966.0","0.5931997895240784"
"2967.0","0.5933997631072998"
"2968.0","0.593599796295166"
"2969.0","0.5937997698783875"
"2970.0","0.5939998030662537"
"2971.0","0.5941997766494751"
"2972.0","0.5943998098373413"
"2973.0","0.5945997834205627"
"2974.0","0.594799816608429"
"2975.0","0.5949997901916504"
"2976.0","0.5951997637748718"
"2977.0","0.595399796962738"
"2978.0","0.5955997705459595"
"2979.0","0.5957998037338257"
"2980.0","0.5959997773170471"
"2981.0","0.5961998105049133"
"2982.0","0.5963997840881348"
"2983.0","0.596599817276001"
"2984.0","0.5967997908592224"
"2985.0","0.5969997644424438"
"2986.0","0.5971997976303101"
"2987.0","0.5973997712135315"
"2988.0","0.5975998044013977"
"2989.0","0.5977997779846191"
"2990.0","0.5979998111724854"
"2991.0","0.5981997847557068"
"2992.0","0.598399817943573"
"2993.0","0.5985997915267944"
"2994.0","0.5987997651100159"
"2995.0","0.5989997982978821"
"2996.0","0.5991997718811035"
"2997.0","0.5993998050689697"
"2998.0","0.5995997786521912"
"2999.0","0.5997998118400574"
"3000.0","0.5999997854232788"
"3001.0","0.600199818611145"
"3002.0","0.6003997921943665"
"3003.0","0.6005997657775879"
"3004.0","0.6007997989654541"
"3005.0","0.6009997725486755"
"3006.0","0.6011998057365417"
"3007.0","0.6013997793197632"
"3008.0","0.6015998125076294"
"3009.0","0.6017997860908508"
"3010.0","0.601999819278717"
"3011.0","0.6021997928619385"
"3012.0","0.6023997664451599"
"3013.0","0.6025997996330261"
"3014.0","0.6027997732162476"
"3015.0","0.6029998064041138"
"3016.0","0.6031997799873352"
"3017.0","0.6033998131752014"
"3018.0","0.6035997867584229"
"3019.0","0.6037997603416443"
"3020.0","0.6039997935295105"
"3021.0","0.6041997671127319"
"3022.0","0.6043998003005981"
"3023.0","0.6045997738838196"
"3024.0","0.6047998070716858"
"3025.0","0.6049997806549072"
"3026.0","0.6051998138427734"
"3027.0","0.6053997874259949"
"3028.0","0.6055997610092163"
"3029.0","0.6057997941970825"
"3030.0","0.605999767780304"
"3031.0","0.6061998009681702"
"3032.0","0.6063997745513916"
"3033.0","0.6065998077392578"
"3034.0","0.6067997813224792"
"3035.0","0.6069998145103455"
"3036.0","0.6071997880935669"
"3037.0","0.6073997616767883"
"3038.0","0.6075997948646545"
"3039.0","0.607799768447876"
"3040.0","0.6079998016357422"
"3041.0","0.6081997752189636"
"3042.0","0.6083998084068298"
"3043.0","0.6085997819900513"
"3044.0","0.6087998151779175"
"3045.0","0.6089997887611389"
"3046.0","0.6091997623443604"
"3047.0","0.6093997955322266"
"3048.0","0.609599769115448"
"3049.0","0.6097998023033142"
"3050.0","0.6099997758865356"
"3051.0","0.6101998090744019"
"3052.0","0.6103997826576233"
"3053.0","0.6105998158454895"
"3054.0","0.6107997894287109"
"3055.0","0.6109997630119324"
"3056.0","0.6111997961997986"
"3057.0","0.61139976978302"
"3058.0","0.6115998029708862"
"3059.0","0.6117997765541077"
"3060.0","0.6119998097419739"
"3061.0","0.6121997833251953"
"3062.0","0.6123998165130615"
"3063.0","0.612599790096283"
"3064.0","0.6127997636795044"
"3065.0","0.6129997968673706"
"3066.0","0.613199770450592"
"3067.0","0.6133998036384583"
"3068.0","0.6135997772216797"
"3069.0","0.6137998104095459"
"3070.0","0.6139997839927673"
"3071.0","0.6141998171806335"
"3072.0","0.614399790763855"
"3073.0","0.6145997643470764"
"3074.0","0.6147997975349426"
"3075.0","0.6149997711181641"
"3076.0","0.6151998043060303"
"3077.0","0.6153997778892517"
"3078.0","0.6155998110771179"
"3079.0","0.6157997846603394"
"3080.0","0.6159998178482056"
"3081.0","0.616199791431427"
"3082.0","0.6163997650146484"
"3083.0","0.6165997982025146"
"3084.0","0.6167997717857361"
"3085.0","0.6169998049736023"
"3086.0","0.6171997785568237"
"3087.0","0.6173998117446899"
"3088.0","0.6175997853279114"
"3089.0","0.6177998185157776"
"3090.0","0.617999792098999"
"3091.0","0.6181997656822205"
"3092.0","0.6183997988700867"
"3093.0","0.6185997724533081"
"3094.0","0.6187998056411743"
"3095.0","0.6189997792243958"
"3096.0","0.619199812412262"
"3097.0","0.6193997859954834"
"3098.0","0.6195998191833496"
"3099.0","0.619799792766571"
"3100.0","0.6199997663497925"
"3101.0","0.6201997995376587"
"3102.0","0.6203997731208801"
"3103.0","0.6205998063087463"
"3104.0","0.6207997798919678"
"3105.0","0.620999813079834"
"3106.0","0.6211997866630554"
"3107.0","0.6213997602462769"
"3108.0","0.6215997934341431"
"3109.0","0.6217997670173645"
"3110.0","0.6219998002052307"
"3111.0","0.6221997737884521"
"3112.0","0.6223998069763184"
"3113.0","0.6225997805595398"
"3114.0","0.622799813747406"
"3115.0","0.6229997873306274"
"3116.0","0.6231997609138489"
"3117.0","0.6233997941017151"
"3118.0","0.6235997676849365"
"3119.0","0.6237998008728027"
"3120.0","0.6239997744560242"
"3121.0","0.6241998076438904"
"3122.0","0.6243997812271118"
"3123.0","0.624599814414978"
"3124.0","0.6247997879981995"
"3125.0","0.6249997615814209"
"3126.0","0.6251997947692871"
"3127.0","0.6253997683525085"
"3128.0","0.6255998015403748"
"3129.0","0.6257997751235962"
"3130.0","0.6259998083114624"
"3131.0","0.6261997818946838"
"3132.0","0.62639981508255"
"3133.0","0.6265997886657715"
"3134.0","0.6267997622489929"
"3135.0","0.6269997954368591"
"3136.0","0.6271997690200806"
"3137.0","0.6273998022079468"
"3138.0","0.6275997757911682"
"3139.0","0.6277998089790344"
"3140.0","0.6279997825622559"
"3141.0","0.6281998157501221"
"3142.0","0.6283997893333435"
"3143.0","0.6285997629165649"
"3144.0","0.6287997961044312"
"3145.0","0.6289997696876526"
"3146.0","0.6291998028755188"
"3147.0","0.6293997764587402"
"3148.0","0.6295998096466064"
"3149.0","0.6297997832298279"
"3150.0","0.6299998164176941"
"3151.0","0.6301997900009155"
"3152.0","0.630399763584137"
"3153.0","0.6305997967720032"
"3154.0","0.6307997703552246"
"3155.0","0.6309998035430908"
"3156.0","0.6311997771263123"
"3157.0","0.6313998103141785"
"3158.0","0.6315997838973999"
"3159.0","0.6317998170852661"
"3160.0","0.6319997906684875"
"3161.0","0.632199764251709"
"3162.0","0.6323997974395752"
"3163.0","0.6325997710227966"
"3164.0","0.6327998042106628"
"3165.0","0.6329997777938843"
"3166.0","0.6331998109817505"
"3167.0","0.6333997845649719"
"3168.0","0.6335998177528381"
"3169.0","0.6337997913360596"
"3170.0","0.633999764919281"
"3171.0","0.6341997981071472"
"3172.0","0.6343997716903687"
"3173.0","0.6345998048782349"
"3174.0","0.6347997784614563"
"3175.0","0.6349998116493225"
"3176.0","0.635199785232544"
"3177.0","0.6353998184204102"
"3178.0","0.6355997920036316"
"3179.0","0.635799765586853"
"3180.0","0.6359997987747192"
"3181.0","0.6361997723579407"
"3182.0","0.6363998055458069"
"3183.0","0.6365997791290283"
"3184.0","0.6367998123168945"
"3185.0","0.636999785900116"
"3186.0","0.6371998190879822"
"3187.0","0.6373997926712036"
"3188.0","0.637599766254425"
"3189.0","0.6377997994422913"
"3190.0","0.6379997730255127"
"3191.0","0.6381998062133789"
"3192.0","0.6383997797966003"
"3193.0","0.6385998129844666"
"3194.0","0.638799786567688"
"3195.0","0.6389997601509094"
"3196.0","0.6391997933387756"
"3197.0","0.6393997669219971"
"3198.0","0.6395998001098633"
"3199.0","0.6397997736930847"
"3200.0","0.6399998068809509"
"3201.0","0.6401997804641724"
"3202.0","0.6403998136520386"
"3203.0","0.64059978723526"
"3204.0","0.6407997608184814"
"3205.0","0.6409997940063477"
"3206.0","0.6411997675895691"
"3207.0","0.6413998007774353"
"3208.0","0.6415997743606567"
"3209.0","0.641799807548523"
"3210.0","0.6419997811317444"
"3211.0","0.6421998143196106"
"3212.0","0.642399787902832"
"3213.0","0.6425997614860535"
"3214.0","0.6427997946739197"
"3215.0","0.6429997682571411"
"3216.0","0.6431998014450073"
"3217.0","0.6433997750282288"
"3218.0","0.643599808216095"
"3219.0","0.6437997817993164"
"3220.0","0.6439998149871826"
"3221.0","0.644199788570404"
"3222.0","0.6443997621536255"
"3223.0","0.6445997953414917"
"3224.0","0.6447997689247131"
"3225.0","0.6449998021125793"
"3226.0","0.6451997756958008"
"3227.0","0.645399808883667"
"3228.0","0.6455997824668884"
"3229.0","0.6457998156547546"
"3230.0","0.6459997892379761"
"3231.0","0.6461997628211975"
"3232.0","0.6463997960090637"
"3233.0","0.6465997695922852"
"3234.0","0.6467998027801514"
"3235.0","0.6469997763633728"
"3236.0","0.647199809551239"
"3237.0","0.6473997831344604"
"3238.0","0.6475998163223267"
"3239.0","0.6477997899055481"
"3240.0","0.6479997634887695"
"3241.0","0.6481997966766357"
"3242.0","0.6483997702598572"
"3243.0","0.6485998034477234"
"3244.0","0.6487997770309448"
"3245.0","0.648999810218811"
"3246.0","0.6491997838020325"
"3247.0","0.6493998169898987"
"3248.0","0.6495997905731201"
"3249.0","0.6497997641563416"
"3250.0","0.6499997973442078"
"3251.0","0.6501997709274292"
"3252.0","0.6503998041152954"
"3253.0","0.6505997776985168"
"3254.0","0.6507998108863831"
"3255.0","0.6509997844696045"
"3256.0","0.6511998176574707"
"3257.0","0.6513997912406921"
"3258.0","0.6515997648239136"
"3259.0","0.6517997980117798"
"3260.0","0.6519997715950012"
"3261.0","0.6521998047828674"
"3262.0","0.6523997783660889"
"3263.0","0.6525998115539551"
"3264.0","0.6527997851371765"
"3265.0","0.6529998183250427"
"3266.0","0.6531997919082642"
"3267.0","0.6533997654914856"
"3268.0","0.6535997986793518"
"3269.0","0.6537997722625732"
"3270.0","0.6539998054504395"
"3271.0","0.6541997790336609"
"3272.0","0.6543998122215271"
"3273.0","0.6545997858047485"
"3274.0","0.6547998189926147"
"3275.0","0.6549997925758362"
"3276.0","0.6551997661590576"
"3277.0","0.6553997993469238"
"3278.0","0.6555997729301453"
"3279.0","0.6557998061180115"
"3280.0","0.6559997797012329"
"3281.0","0.6561998128890991"
"3282.0","0.6563997864723206"
"3283.0","0.656599760055542"
"3284.0","0.6567997932434082"
"3285.0","0.6569997668266296"
"3286.0","0.6571998000144958"
"3287.0","0.6573997735977173"
"3288.0","0.6575998067855835"
"3289.0","0.6577997803688049"
"3290.0","0.6579998135566711"
"3291.0","0.6581997871398926"
"3292.0","0.658399760723114"
"3293.0","0.6585997939109802"
"3294.0","0.6587997674942017"
"3295.0","0.6589998006820679"
"3296.0","0.6591997742652893"
"3297.0","0.6593998074531555"
"3298.0","0.659599781036377"
"3299.0","0.6597998142242432"
"3300.0","0.6599997878074646"
"3301.0","0.660199761390686"
"3302.0","0.6603997945785522"
"3303.0","0.6605997681617737"
"3304.0","0.6607998013496399"
"3305.0","0.6609997749328613"
"3306.0","0.6611998081207275"
"3307.0","0.661399781703949"
"3308.0","0.6615998148918152"
"3309.0","0.6617997884750366"
"3310.0","0.6619997620582581"
"3311.0","0.6621997952461243"
"3312.0","0.6623997688293457"
"3313.0","0.6625998020172119"
"3314.0","0.6627997756004333"
"3315.0","0.6629998087882996"
"3316.0","0.663199782371521"
"3317.0","0.6633998155593872"
"3318.0","0.6635997891426086"
"3319.0","0.6637997627258301"
"3320.0","0.6639997959136963"
"3321.0","0.6641997694969177"
"3322.0","0.6643998026847839"
"3323.0","0.6645997762680054"
"3324.0","0.6647998094558716"
"3325.0","0.664999783039093"
"3326.0","0.6651998162269592"
"3327.0","0.6653997898101807"
"3328.0","0.6655997633934021"
"3329.0","0.6657997965812683"
"3330.0","0.6659997701644897"
"3331.0","0.666199803352356"
"3332.0","0.6663997769355774"
"3333.0","0.6665998101234436"
"3334.0","0.666799783706665"
"3335.0","0.6669998168945312"
"3336.0","0.6671997904777527"
"3337.0","0.6673997640609741"
"3338.0","0.6675997972488403"
"3339.0","0.6677997708320618"
"3340.0","0.667999804019928"
"3341.0","0.6681997776031494"
"3342.0","0.6683998107910156"
"3343.0","0.6685997843742371"
"3344.0","0.6687998175621033"
"3345.0","0.6689997911453247"
"3346.0","0.6691997647285461"
"3347.0","0.6693997979164124"
"3348.0","0.6695997714996338"
"3349.0","0.6697998046875"
"3350.0","0.6699997782707214"
"3351.0","0.6701998114585876"
"3352.0","0.6703997850418091"
"3353.0","0.6705998182296753"
"3354.0","0.6707997918128967"
"3355.0","0.6709997653961182"
"3356.0","0.6711997985839844"
"3357.0","0.6713997721672058"
"3358.0","0.671599805355072"
"3359.0","0.6717997789382935"
"3360.0","0.6719998121261597"
"3361.0","0.6721997857093811"
"3362.0","0.6723998188972473"
"3363.0","0.6725997924804688"
"3364.0","0.6727997660636902"
"3365.0","0.6729997992515564"
"3366.0","0.6731997728347778"
"3367.0","0.673399806022644"
"3368.0","0.6735997796058655"
"3369.0","0.6737998127937317"
"3370.0","0.6739997863769531"
"3371.0","0.6741998195648193"
"3372.0","0.6743997931480408"
"3373.0","0.6745997667312622"
"3374.0","0.6747997999191284"
"3375.0","0.6749997735023499"
"3376.0","0.6751998066902161"
"3377.0","0.6753997802734375"
"3378.0","0.6755998134613037"
"3379.0","0.6757997870445251"
"3380.0","0.6759997606277466"
"3381.0","0.6761997938156128"
"3382.0","0.6763997673988342"
"3383.0","0.6765998005867004"
"3384.0","0.6767997741699219"
"3385.0","0.6769998073577881"
"3386.0","0.6771997809410095"
"3387.0","0.6773998141288757"
"3388.0","0.6775997877120972"
"3389.0","0.6777997612953186"
"3390.0","0.6779997944831848"
"3391.0","0.6781997680664062"
"3392.0","0.6783998012542725"
"3393.0","0.6785997748374939"
"3394.0","0.6787998080253601"
"3395.0","0.6789997816085815"
"3396.0","0.6791998147964478"
"3397.0","0.6793997883796692"
"3398.0","0.6795997619628906"
"3399.0","0.6797997951507568"
"3400.0","0.6799997687339783"
"3401.0","0.6801998019218445"
"3402.0","0.6803997755050659"
"3403.0","0.6805998086929321"
"3404.0","0.6807997822761536"
"3405.0","0.6809998154640198"
"3406.0","0.6811997890472412"
"3407.0","0.6813997626304626"
"3408.0","0.6815997958183289"
"3409.0","0.6817997694015503"
"3410.0","0.6819998025894165"
"3411.0","0.6821997761726379"
"3412.0","0.6823998093605042"
"3413.0","0.6825997829437256"
"3414.0","0.6827998161315918"
"3415.0","0.6829997897148132"
"3416.0","0.6831997632980347"
"3417.0","0.6833997964859009"
"3418.0","0.6835997700691223"
"3419.0","0.6837998032569885"
"3420.0","0.68399977684021"
"3421.0","0.6841998100280762"
"3422.0","0.6843997836112976"
"3423.0","0.6845998167991638"
"3424.0","0.6847997903823853"
"3425.0","0.6849997639656067"
"3426.0","0.6851997971534729"
"3427.0","0.6853997707366943"
"3428.0","0.6855998039245605"
"3429.0","0.685799777507782"
"3430.0","0.6859998106956482"
"3431.0","0.6861997842788696"
"3432.0","0.6863998174667358"
"3433.0","0.6865997910499573"
"3434.0","0.6867997646331787"
"3435.0","0.6869997978210449"
"3436.0","0.6871997714042664"
"3437.0","0.6873998045921326"
"3438.0","0.687599778175354"
"3439.0","0.6877998113632202"
"3440.0","0.6879997849464417"
"3441.0","0.6881998181343079"
"3442.0","0.6883997917175293"
"3443.0","0.6885997653007507"
"3444.0","0.6887997984886169"
"3445.0","0.6889997720718384"
"3446.0","0.6891998052597046"
"3447.0","0.689399778842926"
"3448.0","0.6895998120307922"
"3449.0","0.6897997856140137"
"3450.0","0.6899998188018799"
"3451.0","0.6901997923851013"
"3452.0","0.6903997659683228"
"3453.0","0.690599799156189"
"3454.0","0.6907997727394104"
"3455.0","0.6909998059272766"
"3456.0","0.691199779510498"
"3457.0","0.6913998126983643"
"3458.0","0.6915997862815857"
"3459.0","0.6917998194694519"
"3460.0","0.6919997930526733"
"3461.0","0.6921997666358948"
"3462.0","0.692399799823761"
"3463.0","0.6925997734069824"
"3464.0","0.6927998065948486"
"3465.0","0.6929997801780701"
"3466.0","0.6931998133659363"
"3467.0","0.6933997869491577"
"3468.0","0.6935997605323792"
"3469.0","0.6937997937202454"
"3470.0","0.6939997673034668"
"3471.0","0.694199800491333"
"3472.0","0.6943997740745544"
"3473.0","0.6945998072624207"
"3474.0","0.6947997808456421"
"3475.0","0.6949998140335083"
"3476.0","0.6951997876167297"
"3477.0","0.6953997611999512"
"3478.0","0.6955997943878174"
"3479.0","0.6957997679710388"
"3480.0","0.695999801158905"
"3481.0","0.6961997747421265"
"3482.0","0.6963998079299927"
"3483.0","0.6965997815132141"
"3484.0","0.6967998147010803"
"3485.0","0.6969997882843018"
"3486.0","0.6971997618675232"
"3487.0","0.6973997950553894"
"3488.0","0.6975997686386108"
"3489.0","0.697799801826477"
"3490.0","0.6979997754096985"
"3491.0","0.6981998085975647"
"3492.0","0.6983997821807861"
"3493.0","0.6985998153686523"
"3494.0","0.6987997889518738"
"3495.0","0.6989997625350952"
"3496.0","0.6991997957229614"
"3497.0","0.6993997693061829"
"3498.0","0.6995998024940491"
"3499.0","0.6997997760772705"
"3500.0","0.6999998092651367"
"3501.0","0.7001997828483582"
"3502.0","0.7003998160362244"
"3503.0","0.7005997896194458"
"3504.0","0.7007997632026672"
"3505.0","0.7009997963905334"
"3506.0","0.7011997699737549"
"3507.0","0.7013998031616211"
"3508.0","0.7015997767448425"
"3509.0","0.7017998099327087"
"3510.0","0.7019997835159302"
"3511.0","0.7021998167037964"
"3512.0","0.7023997902870178"
"3513.0","0.7025997638702393"
"3514.0","0.7027997970581055"
"3515.0","0.7029997706413269"
"3516.0","0.7031998038291931"
"3517.0","0.7033997774124146"
"3518.0","0.7035998106002808"
"3519.0","0.7037997841835022"
"3520.0","0.7039998173713684"
"3521.0","0.7041997909545898"
"3522.0","0.7043997645378113"
"3523.0","0.7045997977256775"
"3524.0","0.7047997713088989"
"3525.0","0.7049998044967651"
"3526.0","0.7051997780799866"
"3527.0","0.7053998112678528"
"3528.0","0.7055997848510742"
"3529.0","0.7057998180389404"
"3530.0","0.7059997916221619"
"3531.0","0.7061997652053833"
"3532.0","0.7063997983932495"
"3533.0","0.706599771976471"
"3534.0","0.7067998051643372"
"3535.0","0.7069997787475586"
"3536.0","0.7071998119354248"
"3537.0","0.7073997855186462"
"3538.0","0.7075998187065125"
"3539.0","0.7077997922897339"
"3540.0","0.7079997658729553"
"3541.0","0.7081997990608215"
"3542.0","0.708399772644043"
"3543.0","0.7085998058319092"
"3544.0","0.7087997794151306"
"3545.0","0.7089998126029968"
"3546.0","0.7091997861862183"
"3547.0","0.7093998193740845"
"3548.0","0.7095997929573059"
"3549.0","0.7097997665405273"
"3550.0","0.7099997997283936"
"3551.0","0.710199773311615"
"3552.0","0.7103998064994812"
"3553.0","0.7105997800827026"
"3554.0","0.7107998132705688"
"3555.0","0.7109997868537903"
"3556.0","0.7111997604370117"
"3557.0","0.7113997936248779"
"3558.0","0.7115997672080994"
"3559.0","0.7117998003959656"
"3560.0","0.711999773979187"
"3561.0","0.7121998071670532"
"3562.0","0.7123997807502747"
"3563.0","0.7125998139381409"
"3564.0","0.7127997875213623"
"3565.0","0.7129997611045837"
"3566.0","0.71319979429245"
"3567.0","0.7133997678756714"
"3568.0","0.7135998010635376"
"3569.0","0.713799774646759"
