Sample:float,Data:float
"2612.0","-0.9901125431060791"
"2613.0","-0.9899354577064514"
"2614.0","-0.9897568225860596"
"2615.0","-0.9895766973495483"
"2616.0","-0.9893949627876282"
"2617.0","-0.9892116785049438"
"2618.0","-0.9890267848968506"
"2619.0","-0.9888403415679932"
"2620.0","-0.9886523485183716"
"2621.0","-0.9884628057479858"
"2622.0","-0.9882717132568359"
"2623.0","-0.9880790710449219"
"2624.0","-0.9878848195075989"
"2625.0","-0.9876889586448669"
"2626.0","-0.9874916672706604"
"2627.0","-0.9872927665710449"
"2628.0","-0.9870922565460205"
"2629.0","-0.9868901968002319"
"2630.0","-0.986686646938324"
"2631.0","-0.9864814281463623"
"2632.0","-0.9862747192382812"
"2633.0","-0.986066460609436"
"2634.0","-0.9858566522598267"
"2635.0","-0.9856452941894531"
"2636.0","-0.9854322671890259"
"2637.0","-0.9852179288864136"
"2638.0","-0.985001802444458"
"2639.0","-0.9847841262817383"
"2640.0","-0.984565019607544"
"2641.0","-0.9843443632125854"
"2642.0","-0.984122097492218"
"2643.0","-0.9838982224464417"
"2644.0","-0.9836728572845459"
"2645.0","-0.9834458827972412"
"2646.0","-0.9832174777984619"
"2647.0","-0.9829874038696289"
"2648.0","-0.9827558398246765"
"2649.0","-0.9825226068496704"
"2650.0","-0.9822880029678345"
"2651.0","-0.9820517897605896"
"2652.0","-0.9818140268325806"
"2653.0","-0.9815746545791626"
"2654.0","-0.9813337326049805"
"2655.0","-0.981091320514679"
"2656.0","-0.9808473587036133"
"2657.0","-0.9806017875671387"
"2658.0","-0.9803547859191895"
"2659.0","-0.980105996131897"
"2660.0","-0.9798558950424194"
"2661.0","-0.9796041250228882"
"2662.0","-0.9793508648872375"
"2663.0","-0.979095995426178"
"2664.0","-0.978839635848999"
"2665.0","-0.9785816669464111"
"2666.0","-0.9783222675323486"
"2667.0","-0.978061318397522"
"2668.0","-0.9777987003326416"
"2669.0","-0.9775346517562866"
"2670.0","-0.9772689342498779"
"2671.0","-0.9770019054412842"
"2672.0","-0.9767330884933472"
"2673.0","-0.9764628410339355"
"2674.0","-0.9761910438537598"
"2675.0","-0.9759176969528198"
"2676.0","-0.9756428003311157"
"2677.0","-0.9753662943840027"
"2678.0","-0.9750884175300598"
"2679.0","-0.9748088121414185"
"2680.0","-0.9745277762413025"
"2681.0","-0.9742451906204224"
"2682.0","-0.9739611148834229"
"2683.0","-0.9736753702163696"
"2684.0","-0.9733881950378418"
"2685.0","-0.9730994701385498"
"2686.0","-0.9728091955184937"
"2687.0","-0.9725173711776733"
"2688.0","-0.9722239971160889"
"2689.0","-0.9719291925430298"
"2690.0","-0.9716326594352722"
"2691.0","-0.97133469581604"
"2692.0","-0.9710352420806885"
"2693.0","-0.9707342386245728"
"2694.0","-0.9704316854476929"
"2695.0","-0.9701275825500488"
"2696.0","-0.9698220491409302"
"2697.0","-0.9695148468017578"
"2698.0","-0.9692062139511108"
"2699.0","-0.9688959121704102"
"2700.0","-0.9685841798782349"
"2701.0","-0.9682708382606506"
"2702.0","-0.9679560661315918"
"2703.0","-0.9676398038864136"
"2704.0","-0.9673219323158264"
"2705.0","-0.9670026302337646"
"2706.0","-0.9666815996170044"
"2707.0","-0.9663591980934143"
"2708.0","-0.9660351872444153"
"2709.0","-0.9657097458839417"
"2710.0","-0.9653826951980591"
"2711.0","-0.9650541543960571"
"2712.0","-0.9647241830825806"
"2713.0","-0.9643925428390503"
"2714.0","-0.9640594124794006"
"2715.0","-0.9637247323989868"
"2716.0","-0.9633886814117432"
"2717.0","-0.963050901889801"
"2718.0","-0.962711751461029"
"2719.0","-0.9623709917068481"
"2720.0","-0.9620288610458374"
"2721.0","-0.961685061454773"
"2722.0","-0.9613397717475891"
"2723.0","-0.9609930515289307"
"2724.0","-0.9606446027755737"
"2725.0","-0.9602948427200317"
"2726.0","-0.9599435329437256"
"2727.0","-0.9595906734466553"
"2728.0","-0.9592362642288208"
"2729.0","-0.9588803648948669"
"2730.0","-0.9585230350494385"
"2731.0","-0.9581639766693115"
"2732.0","-0.9578036069869995"
"2733.0","-0.9574416875839233"
"2734.0","-0.9570782780647278"
"2735.0","-0.9567131996154785"
"2736.0","-0.9563467502593994"
"2737.0","-0.9559787511825562"
"2738.0","-0.9556093215942383"
"2739.0","-0.9552383422851562"
"2740.0","-0.9548657536506653"
"2741.0","-0.9544917941093445"
"2742.0","-0.95411616563797"
"2743.0","-0.9537391662597656"
"2744.0","-0.9533606171607971"
"2745.0","-0.952980637550354"
"2746.0","-0.9525989890098572"
"2747.0","-0.9522160291671753"
"2748.0","-0.9518314599990845"
"2749.0","-0.9514454007148743"
"2750.0","-0.9510579109191895"
"2751.0","-0.9506686925888062"
"2752.0","-0.9502781629562378"
"2753.0","-0.9498860239982605"
"2754.0","-0.9494925141334534"
"2755.0","-0.9490975141525269"
"2756.0","-0.9487009048461914"
"2757.0","-0.9483028650283813"
"2758.0","-0.9479032158851624"
"2759.0","-0.9475022554397583"
"2760.0","-0.9470996856689453"
"2761.0","-0.9466956257820129"
"2762.0","-0.9462900161743164"
"2763.0","-0.94588303565979"
"2764.0","-0.9454745054244995"
"2765.0","-0.9450644254684448"
"2766.0","-0.9446529150009155"
"2767.0","-0.9442399144172668"
"2768.0","-0.9438254833221436"
"2769.0","-0.9434093236923218"
"2770.0","-0.9429919719696045"
"2771.0","-0.942572832107544"
"2772.0","-0.9421525001525879"
"2773.0","-0.9417306184768677"
"2774.0","-0.9413070678710938"
"2775.0","-0.9408822059631348"
"2776.0","-0.9404557347297668"
"2777.0","-0.9400279521942139"
"2778.0","-0.9395985007286072"
"2779.0","-0.9391677379608154"
"2780.0","-0.9387352466583252"
"2781.0","-0.9383014440536499"
"2782.0","-0.9378662109375"
"2783.0","-0.9374293088912964"
"2784.0","-0.9369910955429077"
"2785.0","-0.9365513324737549"
"2786.0","-0.9361101388931274"
"2787.0","-0.9356673955917358"
"2788.0","-0.9352232217788696"
"2789.0","-0.9347774982452393"
"2790.0","-0.9343304634094238"
"2791.0","-0.9338818788528442"
"2792.0","-0.9334317445755005"
"2793.0","-0.9329801797866821"
"2794.0","-0.9325270652770996"
"2795.0","-0.932072639465332"
"2796.0","-0.9316166639328003"
"2797.0","-0.931159257888794"
"2798.0","-0.9307001829147339"
"2799.0","-0.9302399158477783"
"2800.0","-0.9297780990600586"
"2801.0","-0.9293147325515747"
"2802.0","-0.928849995136261"
"2803.0","-0.9283835887908936"
"2804.0","-0.9279159307479858"
"2805.0","-0.9274466633796692"
"2806.0","-0.9269760847091675"
"2807.0","-0.9265038967132568"
"2808.0","-0.9260303974151611"
"2809.0","-0.925555408000946"
"2810.0","-0.9250787496566772"
"2811.0","-0.9246008396148682"
"2812.0","-0.9241213798522949"
"2813.0","-0.9236404895782471"
"2814.0","-0.9231581091880798"
"2815.0","-0.9226744174957275"
"2816.0","-0.9221889972686768"
"2817.0","-0.9217023849487305"
"2818.0","-0.92121422290802"
"2819.0","-0.9207245707511902"
"2820.0","-0.9202335476875305"
"2821.0","-0.9197409152984619"
"2822.0","-0.919247031211853"
"2823.0","-0.9187514185905457"
"2824.0","-0.9182546138763428"
"2825.0","-0.9177562594413757"
"2826.0","-0.9172564744949341"
"2827.0","-0.9167553186416626"
"2828.0","-0.9162525534629822"
"2829.0","-0.9157484769821167"
"2830.0","-0.9152428507804871"
"2831.0","-0.9147359132766724"
"2832.0","-0.914227306842804"
"2833.0","-0.91371750831604"
"2834.0","-0.9132059812545776"
"2835.0","-0.9126932621002197"
"2836.0","-0.9121791124343872"
"2837.0","-0.9116634130477905"
"2838.0","-0.911146342754364"
"2839.0","-0.9106276631355286"
"2840.0","-0.9101077318191528"
"2841.0","-0.9095862507820129"
"2842.0","-0.909063458442688"
"2843.0","-0.9085392355918884"
"2844.0","-0.9080133438110352"
"2845.0","-0.9074862599372864"
"2846.0","-0.9069575071334839"
"2847.0","-0.9064275622367859"
"2848.0","-0.9058960676193237"
"2849.0","-0.9053632020950317"
"2850.0","-0.9048287868499756"
"2851.0","-0.9042930603027344"
"2852.0","-0.9037560224533081"
"2853.0","-0.9032173156738281"
"2854.0","-0.9026773571968079"
"2855.0","-0.9021357893943787"
"2856.0","-0.9015929698944092"
"2857.0","-0.901048481464386"
"2858.0","-0.9005028605461121"
"2859.0","-0.8999556303024292"
"2860.0","-0.899407148361206"
"2861.0","-0.8988572359085083"
"2862.0","-0.8983056545257568"
"2863.0","-0.8977528810501099"
"2864.0","-0.897198498249054"
"2865.0","-0.8966429233551025"
"2866.0","-0.896085798740387"
"2867.0","-0.8955273628234863"
"2868.0","-0.8949673175811768"
"2869.0","-0.8944060802459717"
"2870.0","-0.893843412399292"
"2871.0","-0.8932791948318481"
"2872.0","-0.892713725566864"
"2873.0","-0.8921465873718262"
"2874.0","-0.8915782570838928"
"2875.0","-0.8910083770751953"
"2876.0","-0.8904372453689575"
"2877.0","-0.8898645639419556"
"2878.0","-0.8892906904220581"
"2879.0","-0.8887153267860413"
"2880.0","-0.8881383538246155"
"2881.0","-0.8875601887702942"
"2882.0","-0.8869805932044983"
"2883.0","-0.8863996267318726"
"2884.0","-0.8858170509338379"
"2885.0","-0.8852332830429077"
"2886.0","-0.8846479654312134"
"2887.0","-0.8840614557266235"
"2888.0","-0.8834735155105591"
"2889.0","-0.8828840255737305"
"2890.0","-0.8822933435440063"
"2891.0","-0.8817009925842285"
"2892.0","-0.8811074495315552"
"2893.0","-0.8805124759674072"
"2894.0","-0.8799161911010742"
"2895.0","-0.8793182373046875"
"2896.0","-0.8787192106246948"
"2897.0","-0.8781187534332275"
"2898.0","-0.8775166869163513"
"2899.0","-0.8769134283065796"
"2900.0","-0.8763087391853333"
"2901.0","-0.8757027387619019"
"2902.0","-0.8750951290130615"
"2903.0","-0.8744863867759705"
"2904.0","-0.8738760948181152"
"2905.0","-0.873264491558075"
"2906.0","-0.8726515769958496"
"2907.0","-0.8720371723175049"
"2908.0","-0.8714215159416199"
"2909.0","-0.8708042502403259"
"2910.0","-0.8701858520507812"
"2911.0","-0.8695659637451172"
"2912.0","-0.8689448237419128"
"2913.0","-0.8683220744132996"
"2914.0","-0.8676981925964355"
"2915.0","-0.8670729398727417"
"2916.0","-0.8664460182189941"
"2917.0","-0.8658180236816406"
"2918.0","-0.8651885390281677"
"2919.0","-0.8645578026771545"
"2920.0","-0.8639254570007324"
"2921.0","-0.8632920384407043"
"2922.0","-0.8626570701599121"
"2923.0","-0.8620208501815796"
"2924.0","-0.861383318901062"
"2925.0","-0.8607441782951355"
"2926.0","-0.8601039052009583"
"2927.0","-0.8594620227813721"
"2928.0","-0.8588190674781799"
"2929.0","-0.8581746220588684"
"2930.0","-0.8575289249420166"
"2931.0","-0.856881856918335"
"2932.0","-0.8562332391738892"
"2933.0","-0.8555834293365479"
"2934.0","-0.8549322485923767"
"2935.0","-0.8542797565460205"
"2936.0","-0.8536257147789001"
"2937.0","-0.8529706001281738"
"2938.0","-0.8523138165473938"
"2939.0","-0.8516559600830078"
"2940.0","-0.8509967923164368"
"2941.0","-0.8503361344337463"
"2942.0","-0.8496742844581604"
"2943.0","-0.8490108251571655"
"2944.0","-0.8483462333679199"
"2945.0","-0.8476802110671997"
"2946.0","-0.8470128774642944"
"2947.0","-0.8463441729545593"
"2948.0","-0.8456742763519287"
"2949.0","-0.8450030088424683"
"2950.0","-0.8443301916122437"
"2951.0","-0.8436563014984131"
"2952.0","-0.8429808616638184"
"2953.0","-0.8423043489456177"
"2954.0","-0.8416261672973633"
"2955.0","-0.8409469127655029"
"2956.0","-0.8402661085128784"
"2957.0","-0.839584231376648"
"2958.0","-0.8389010429382324"
"2959.0","-0.8382163643836975"
"2960.0","-0.8375304937362671"
"2961.0","-0.8368430733680725"
"2962.0","-0.836154580116272"
"2963.0","-0.835464596748352"
"2964.0","-0.8347734808921814"
"2965.0","-0.8340807557106018"
"2966.0","-0.8333869576454163"
"2967.0","-0.8326918482780457"
"2968.0","-0.8319951891899109"
"2969.0","-0.8312974572181702"
"2970.0","-0.8305982947349548"
"2971.0","-0.829897940158844"
"2972.0","-0.829196035861969"
"2973.0","-0.828493058681488"
"2974.0","-0.8277886509895325"
"2975.0","-0.8270830512046814"
"2976.0","-0.82637619972229"
"2977.0","-0.8256677389144897"
"2978.0","-0.8249582052230835"
"2979.0","-0.8242471814155579"
"2980.0","-0.8235350847244263"
"2981.0","-0.8228215575218201"
"2982.0","-0.8221068382263184"
"2983.0","-0.8213905692100525"
"2984.0","-0.8206732869148254"
"2985.0","-0.8199546933174133"
"2986.0","-0.8192346692085266"
"2987.0","-0.8185135126113892"
"2988.0","-0.8177907466888428"
"2989.0","-0.8170669674873352"
"2990.0","-0.8163416385650635"
"2991.0","-0.8156152963638306"
"2992.0","-0.814887523651123"
"2993.0","-0.8141586184501648"
"2994.0","-0.8134284019470215"
"2995.0","-0.8126966953277588"
"2996.0","-0.8119639158248901"
"2997.0","-0.8112295866012573"
"2998.0","-0.8104942440986633"
"2999.0","-0.8097574710845947"
"3000.0","-0.8090195655822754"
"3001.0","-0.8082801699638367"
"3002.0","-0.807539701461792"
"3003.0","-0.806797981262207"
"3004.0","-0.8060548305511475"
"3005.0","-0.8053106069564819"
"3006.0","-0.8045647740364075"
"3007.0","-0.8038179874420166"
"3008.0","-0.8030695915222168"
"3009.0","-0.8023202419281006"
"3010.0","-0.8015695214271545"
"3011.0","-0.800817608833313"
"3012.0","-0.8000645041465759"
"3013.0","-0.7993098497390747"
"3014.0","-0.7985541820526123"
"3015.0","-0.7977970838546753"
"3016.0","-0.7970389127731323"
"3017.0","-0.7962791919708252"
"3018.0","-0.7955184578895569"
"3019.0","-0.7947565317153931"
"3020.0","-0.7939929962158203"
"3021.0","-0.7932285666465759"
"3022.0","-0.7924627065658569"
"3023.0","-0.7916957139968872"
"3024.0","-0.7909271717071533"
"3025.0","-0.7901577353477478"
"3026.0","-0.7893868684768677"
"3027.0","-0.7886148691177368"
"3028.0","-0.7878416776657104"
"3029.0","-0.7870669364929199"
"3030.0","-0.786291241645813"
"3031.0","-0.7855139970779419"
"3032.0","-0.7847358584403992"
"3033.0","-0.7839562892913818"
"3034.0","-0.7831755876541138"
"3035.0","-0.7823934555053711"
"3036.0","-0.7816103100776672"
"3037.0","-0.7808259725570679"
"3038.0","-0.7800400853157043"
"3039.0","-0.7792532444000244"
"3040.0","-0.7784650325775146"
"3041.0","-0.7776757478713989"
"3042.0","-0.7768849730491638"
"3043.0","-0.7760931849479675"
"3044.0","-0.7753000855445862"
"3045.0","-0.7745059132575989"
"3046.0","-0.7737104892730713"
"3047.0","-0.7729135751724243"
"3048.0","-0.7721157073974609"
"3049.0","-0.7713163495063782"
"3050.0","-0.770516037940979"
"3051.0","-0.7697144150733948"
"3052.0","-0.7689116597175598"
"3053.0","-0.7681074142456055"
"3054.0","-0.7673022747039795"
"3055.0","-0.766495943069458"
"3056.0","-0.7656881809234619"
"3057.0","-0.7648794651031494"
"3058.0","-0.764069139957428"
"3059.0","-0.7632579207420349"
"3060.0","-0.7624452114105225"
"3061.0","-0.7616316080093384"
"3062.0","-0.7608166933059692"
"3063.0","-0.7600007057189941"
"3064.0","-0.7591834664344788"
"3065.0","-0.758364737033844"
"3066.0","-0.7575451731681824"
"3067.0","-0.7567241787910461"
"3068.0","-0.7559022307395935"
"3069.0","-0.7550787329673767"
"3070.0","-0.7542543411254883"
"3071.0","-0.7534284591674805"
"3072.0","-0.752601683139801"
"3073.0","-0.7517737746238708"
"3074.0","-0.7509444355964661"
"3075.0","-0.7501141428947449"
"3076.0","-0.7492823004722595"
"3077.0","-0.7484496235847473"
"3078.0","-0.7476155757904053"
"3079.0","-0.7467805743217468"
"3080.0","-0.7459440231323242"
"3081.0","-0.74510657787323"
"3082.0","-0.744268000125885"
"3083.0","-0.7434279322624207"
"3084.0","-0.7425870299339294"
"3085.0","-0.7417447566986084"
"3086.0","-0.7409014701843262"
"3087.0","-0.7400566935539246"
"3088.0","-0.7392110824584961"
"3089.0","-0.7383639812469482"
"3090.0","-0.7375160455703735"
"3091.0","-0.7366669178009033"
"3092.0","-0.735816478729248"
"3093.0","-0.7349650859832764"
"3094.0","-0.7341121435165405"
"3095.0","-0.7332583665847778"
"3096.0","-0.7324033379554749"
"3097.0","-0.7315472364425659"
"3098.0","-0.7306897044181824"
"3099.0","-0.729831337928772"
"3100.0","-0.7289717793464661"
"3101.0","-0.7281107902526855"
"3102.0","-0.7272489666938782"
"3103.0","-0.7263858318328857"
"3104.0","-0.7255216836929321"
"3105.0","-0.7246561050415039"
"3106.0","-0.7237896919250488"
"3107.0","-0.7229220867156982"
"3108.0","-0.7220532298088074"
"3109.0","-0.7211834192276001"
"3110.0","-0.7203121185302734"
"3111.0","-0.7194399833679199"
"3112.0","-0.7185664176940918"
"3113.0","-0.7176920175552368"
"3114.0","-0.7168163061141968"
"3115.0","-0.7159396409988403"
"3116.0","-0.7150619029998779"
"3117.0","-0.7141826152801514"
"3118.0","-0.7133026123046875"
"3119.0","-0.7124212980270386"
"3120.0","-0.7115389704704285"
"3121.0","-0.7106552124023438"
"3122.0","-0.709770679473877"
"3123.0","-0.7088847160339355"
"3124.0","-0.7079979181289673"
"3125.0","-0.7071100473403931"
"3126.0","-0.7062208652496338"
"3127.0","-0.7053307294845581"
"3128.0","-0.7044391632080078"
"3129.0","-0.7035468220710754"
"3130.0","-0.7026529908180237"
"3131.0","-0.7017584443092346"
"3132.0","-0.7008625864982605"
"3133.0","-0.6999658346176147"
"3134.0","-0.6990679502487183"
"3135.0","-0.6981685757637024"
"3136.0","-0.6972684860229492"
"3137.0","-0.6963671445846558"
"3138.0","-0.6954648494720459"
"3139.0","-0.6945610642433167"
"3140.0","-0.6936565637588501"
"3141.0","-0.6927506327629089"
"3142.0","-0.6918439865112305"
"3143.0","-0.6909362077713013"
"3144.0","-0.6900271773338318"
"3145.0","-0.6891171932220459"
"3146.0","-0.6882058382034302"
"3147.0","-0.6872937083244324"
"3148.0","-0.6863803267478943"
"3149.0","-0.6854660511016846"
"3150.0","-0.6845502853393555"
"3151.0","-0.6836338043212891"
"3152.0","-0.6827163100242615"
"3153.0","-0.6817973256111145"
"3154.0","-0.6808776259422302"
"3155.0","-0.6799566745758057"
"3156.0","-0.6790348291397095"
"3157.0","-0.6781115531921387"
"3158.0","-0.6771875619888306"
"3159.0","-0.676262378692627"
"3160.0","-0.6753362417221069"
"3161.0","-0.674409031867981"
"3162.0","-0.6734804511070251"
"3163.0","-0.6725510954856873"
"3164.0","-0.6716203689575195"
"3165.0","-0.6706889867782593"
"3166.0","-0.669756293296814"
"3167.0","-0.668822705745697"
"3168.0","-0.6678877472877502"
"3169.0","-0.6669520735740662"
"3170.0","-0.6660153865814209"
"3171.0","-0.6650772094726562"
"3172.0","-0.6641384363174438"
"3173.0","-0.6631983518600464"
"3174.0","-0.6622574329376221"
"3175.0","-0.6613151431083679"
"3176.0","-0.6603721380233765"
"3177.0","-0.6594278812408447"
"3178.0","-0.6584827899932861"
"3179.0","-0.6575366854667664"
"3180.0","-0.656589150428772"
"3181.0","-0.6556409597396851"
"3182.0","-0.6546913385391235"
"3183.0","-0.6537410616874695"
"3184.0","-0.6527894139289856"
"3185.0","-0.6518370509147644"
"3186.0","-0.650883674621582"
"3187.0","-0.6499292850494385"
"3188.0","-0.6489738821983337"
"3189.0","-0.6480170488357544"
"3190.0","-0.6470596194267273"
"3191.0","-0.6461007595062256"
"3192.0","-0.6451412439346313"
"3193.0","-0.6441803574562073"
"3194.0","-0.6432188153266907"
"3195.0","-0.6422562599182129"
"3196.0","-0.6412922739982605"
"3197.0","-0.6403276920318604"
"3198.0","-0.639362096786499"
"3199.0","-0.6383954882621765"
"3200.0","-0.6374275088310242"
"3201.0","-0.6364588737487793"
"3202.0","-0.6354888677597046"
"3203.0","-0.6345182657241821"
"3204.0","-0.6335466504096985"
"3205.0","-0.6325736045837402"
"3206.0","-0.631600022315979"
"3207.0","-0.6306250095367432"
"3208.0","-0.6296494007110596"
"3209.0","-0.6286727786064148"
"3210.0","-0.6276951432228088"
"3211.0","-0.6267161965370178"
"3212.0","-0.6257365942001343"
"3213.0","-0.6247559785842896"
"3214.0","-0.6237740516662598"
"3215.0","-0.6227915287017822"
"3216.0","-0.6218075752258301"
"3217.0","-0.620823085308075"
"3218.0","-0.61983722448349"
"3219.0","-0.6188507080078125"
"3220.0","-0.6178632974624634"
"3221.0","-0.6168748736381531"
"3222.0","-0.6158854365348816"
"3223.0","-0.614894688129425"
"3224.0","-0.6139033436775208"
"3225.0","-0.6129106879234314"
"3226.0","-0.6119173765182495"
"3227.0","-0.6109227538108826"
"3228.0","-0.6099275350570679"
"3229.0","-0.6089310050010681"
"3230.0","-0.6079338192939758"
"3231.0","-0.6069357395172119"
"3232.0","-0.6059367060661316"
"3233.0","-0.6049366593360901"
"3234.0","-0.6039353609085083"
"3235.0","-0.602933406829834"
"3236.0","-0.6019301414489746"
"3237.0","-0.6009263396263123"
"3238.0","-0.5999211668968201"
"3239.0","-0.5989154577255249"
"3240.0","-0.5979087948799133"
"3241.0","-0.5969008207321167"
"3242.0","-0.5958922505378723"
"3243.0","-0.5948823690414429"
"3244.0","-0.5938719511032104"
"3245.0","-0.5928605794906616"
"3246.0","-0.5918482542037964"
"3247.0","-0.5908346176147461"
"3248.0","-0.5898204445838928"
"3249.0","-0.5888053774833679"
"3250.0","-0.5877889394760132"
"3251.0","-0.5867719650268555"
"3252.0","-0.5857536792755127"
"3253.0","-0.5847349166870117"
"3254.0","-0.5837147831916809"
"3255.0","-0.5826941132545471"
"3256.0","-0.5816725492477417"
"3257.0","-0.5806500315666199"
"3258.0","-0.5796266198158264"
"3259.0","-0.5786018967628479"
"3260.0","-0.5775766372680664"
"3261.0","-0.5765501260757446"
"3262.0","-0.5755230188369751"
"3263.0","-0.5744946599006653"
"3264.0","-0.5734658241271973"
"3265.0","-0.5724356174468994"
"3266.0","-0.5714049339294434"
"3267.0","-0.5703733563423157"
"3268.0","-0.5693408250808716"
"3269.0","-0.5683074593544006"
"3270.0","-0.5672727823257446"
"3271.0","-0.5662375688552856"
"3272.0","-0.5652011036872864"
"3273.0","-0.5641641616821289"
"3274.0","-0.5631259083747864"
"3275.0","-0.5620871186256409"
"3276.0","-0.5610474944114685"
"3277.0","-0.5600065588951111"
"3278.0","-0.5589651465415955"
"3279.0","-0.557922899723053"
"3280.0","-0.5568796992301941"
"3281.0","-0.5558352470397949"
"3282.0","-0.5547903180122375"
"3283.0","-0.5537445545196533"
"3284.0","-0.5526974201202393"
"3285.0","-0.5516498684883118"
"3286.0","-0.550601065158844"
"3287.0","-0.549551784992218"
"3288.0","-0.548501193523407"
"3289.0","-0.5474501848220825"
"3290.0","-0.5463982820510864"
"3291.0","-0.5453455448150635"
"3292.0","-0.5442919135093689"
"3293.0","-0.5432370901107788"
"3294.0","-0.5421817302703857"
"3295.0","-0.5411251187324524"
"3296.0","-0.5400680899620056"
"3297.0","-0.5390098094940186"
"3298.0","-0.5379510521888733"
"3299.0","-0.5368910431861877"
"3300.0","-0.5358306169509888"
"3301.0","-0.5347693562507629"
"3302.0","-0.5337072014808655"
"3303.0","-0.5326442122459412"
"3304.0","-0.5315799713134766"
"3305.0","-0.5305153131484985"
"3306.0","-0.529449462890625"
"3307.0","-0.5283831357955933"
"3308.0","-0.5273155570030212"
"3309.0","-0.5262475609779358"
"3310.0","-0.5251787304878235"
"3311.0","-0.5241086483001709"
"3312.0","-0.5230381488800049"
"3313.0","-0.5219668745994568"
"3314.0","-0.5208947062492371"
"3315.0","-0.5198213458061218"
"3316.0","-0.5187475681304932"
"3317.0","-0.517672598361969"
"3318.0","-0.5165971517562866"
"3319.0","-0.5155209302902222"
"3320.0","-0.5144435167312622"
"3321.0","-0.513365626335144"
"3322.0","-0.5122865438461304"
"3323.0","-0.511207103729248"
"3324.0","-0.5101268291473389"
"3325.0","-0.5090453028678894"
"3326.0","-0.5079634189605713"
"3327.0","-0.5068807005882263"
"3328.0","-0.5057972073554993"
"3329.0","-0.5047125220298767"
"3330.0","-0.5036274194717407"
"3331.0","-0.5025411248207092"
"3332.0","-0.5014544725418091"
"3333.0","-0.5003665685653687"
"3334.0","-0.49927830696105957"
"3335.0","-0.498188853263855"
"3336.0","-0.49709901213645935"
"3337.0","-0.49600839614868164"
"3338.0","-0.49491700530052185"
"3339.0","-0.4938248097896576"
"3340.0","-0.4927314221858978"
"3341.0","-0.4916376769542694"
"3342.0","-0.4905427396297455"
"3343.0","-0.4894474744796753"
"3344.0","-0.4883509874343872"
"3345.0","-0.48725414276123047"
"3346.0","-0.48615652322769165"
"3347.0","-0.4850577414035797"
"3348.0","-0.4839586019515991"
"3349.0","-0.48285871744155884"
"3350.0","-0.4817580282688141"
"3351.0","-0.4806562066078186"
"3352.0","-0.4795539975166321"
"3353.0","-0.4784506559371948"
"3354.0","-0.4773469567298889"
"3355.0","-0.4762424826622009"
"3356.0","-0.4751368761062622"
"3357.0","-0.47403091192245483"
"3358.0","-0.47292378544807434"
"3359.0","-0.47181636095046997"
"3360.0","-0.4707081615924835"
"3361.0","-0.4695992171764374"
"3362.0","-0.4684891104698181"
"3363.0","-0.467378705739975"
"3364.0","-0.46626752614974976"
"3365.0","-0.4651552140712738"
"3366.0","-0.464042603969574"
"3367.0","-0.462928831577301"
"3368.0","-0.4618147313594818"
"3369.0","-0.4606994688510895"
"3370.0","-0.45958393812179565"
"3371.0","-0.45846766233444214"
"3372.0","-0.4573506712913513"
"3373.0","-0.4562329351902008"
"3374.0","-0.45511409640312195"
"3375.0","-0.4539949297904968"
"3376.0","-0.45287463068962097"
"3377.0","-0.45175403356552124"
"3378.0","-0.4506323039531708"
"3379.0","-0.44951027631759644"
"3380.0","-0.4483875632286072"
"3381.0","-0.4472637176513672"
"3382.0","-0.4461395740509033"
"3383.0","-0.44501471519470215"
"3384.0","-0.44388917088508606"
"3385.0","-0.44276249408721924"
"3386.0","-0.4416355490684509"
"3387.0","-0.4405075013637543"
"3388.0","-0.43937915563583374"
"3389.0","-0.4382501244544983"
"3390.0","-0.4371199607849121"
"3391.0","-0.4359895586967468"
"3392.0","-0.4348580241203308"
"3393.0","-0.4337262213230133"
"3394.0","-0.43259376287460327"
"3395.0","-0.43146058917045593"
"3396.0","-0.43032634258270264"
"3397.0","-0.42919182777404785"
"3398.0","-0.42805662751197815"
"3399.0","-0.4269203245639801"
"3400.0","-0.42578378319740295"
"3401.0","-0.4246461093425751"
"3402.0","-0.4235082268714905"
"3403.0","-0.42236924171447754"
"3404.0","-0.4212300181388855"
"3405.0","-0.4200901389122009"
"3406.0","-0.41894957423210144"
"3407.0","-0.4178083539009094"
"3408.0","-0.41666606068611145"
"3409.0","-0.4155235290527344"
"3410.0","-0.41437989473342896"
"3411.0","-0.4132360816001892"
"3412.0","-0.41209113597869873"
"3413.0","-0.41094598174095154"
"3414.0","-0.4097997546195984"
"3415.0","-0.4086533188819885"
"3416.0","-0.40750622749328613"
"3417.0","-0.4063580632209778"
"3418.0","-0.4052096903324127"
"3419.0","-0.4040606915950775"
"3420.0","-0.4029110372066498"
"3421.0","-0.4017603099346161"
"3422.0","-0.40060940384864807"
"3423.0","-0.3994574248790741"
"3424.0","-0.3983052372932434"
"3425.0","-0.3971524238586426"
"3426.0","-0.3959985375404358"
"3427.0","-0.3948444724082947"
"3428.0","-0.39368936419487"
"3429.0","-0.3925340473651886"
"3430.0","-0.39137813448905945"
"3431.0","-0.39022156596183777"
"3432.0","-0.3890639841556549"
"3433.0","-0.38790619373321533"
"3434.0","-0.386747807264328"
"3435.0","-0.3855883777141571"
"3436.0","-0.3844287693500519"
"3437.0","-0.3832681179046631"
"3438.0","-0.38210728764533997"
